order_id,customer_id,order_date,delivery_date,order_status,payment_method,shipping_city,shipping_state,shipping_cost
216084,13699,2025-01-27,2025-02-02,Delivered,UPI,Faridabad,Haryana,129.65
216085,13875,2025-04-11,2025-04-18,Returned,Credit Card,Nagpur,Maharashtra,166.42
216086,12512,2025-07-18,2025-07-22,Delivered,Net Banking,Bhopal,Madhya Pradesh,163.52
216087,13688,2025-03-24,2025-03-30,Delivered,Net Banking,Chennai,Tamil Nadu,226.57
216088,12750,2025-02-23,2025-02-26,Delivered,Credit Card,Jaipur,Rajasthan,132.44
216089,14260,2025-12-08,2025-12-16,Delivered,Debit Card,Chennai,Tamil Nadu,180.72
216090,15196,2025-03-23,2025-03-27,Delivered,Credit Card,Noida,Uttar Pradesh,153.54
216091,16332,2025-05-23,2025-05-29,Delivered,UPI,Kolkata,West Bengal,136.96
216092,16224,2025-09-10,2025-09-14,Delivered,UPI,Mysuru,Karnataka,166.6
216093,14401,2025-04-07,2025-04-09,Delivered,Credit Card,Mumbai,Maharashtra,177.98
216094,12373,2025-12-25,2025-12-27,Delivered,Credit Card,Kolkata,West Bengal,220.24
216095,10111,2025-02-09,2025-02-17,Delivered,Credit Card,Bengaluru,Karnataka,222.02
216096,14037,2025-08-17,2025-08-19,Delivered,Debit Card,Ludhiana,Punjab,132.72
216097,17700,2025-07-16,2025-07-23,Delivered,Credit Card,Bengaluru,Karnataka,217.72
216098,12736,2025-06-20,2025-06-23,Delivered,Debit Card,Noida,Uttar Pradesh,111.1
216099,15542,2025-11-16,2025-11-18,Delivered,COD,Jaipur,Rajasthan,166.0
216100,17908,2025-01-02,2025-01-05,Delivered,COD,Kanpur,Uttar Pradesh,132.64
216101,10896,2025-10-13,2025-10-15,Delivered,Credit Card,New Delhi,Delhi,145.56
216102,13255,2025-02-21,2025-02-28,Delivered,Debit Card,Mysuru,Karnataka,210.75
216103,16752,2025-12-23,2025-12-27,Delivered,Wallet,Vadodara,Gujarat,124.43
216104,16143,2025-04-13,2025-04-19,Delivered,Debit Card,Nashik,Maharashtra,210.32
216105,10872,2025-02-02,2025-02-08,Delivered,Debit Card,Delhi,Delhi,100.5
216106,13339,2025-09-22,2025-09-24,Delivered,COD,Ahmedabad,Gujarat,182.16
216107,14939,2025-01-11,2025-01-17,Returned,UPI,Kanpur,Uttar Pradesh,108.94
216108,10491,2025-03-17,2025-03-19,Delivered,UPI,Chennai,Tamil Nadu,216.57
216109,14785,2025-02-23,2025-02-25,Delivered,Net Banking,Coimbatore,Tamil Nadu,155.17
216110,13036,2025-11-27,2025-12-05,Delivered,Net Banking,Bengaluru,Karnataka,171.39
216111,11036,2025-04-07,2025-04-09,Returned,UPI,Kolkata,West Bengal,223.2
216112,13758,2025-05-28,2025-06-02,Delivered,UPI,Mysuru,Karnataka,203.88
216113,13615,2025-01-05,2025-01-13,Delivered,COD,Bengaluru,Karnataka,203.31
216114,12344,2025-10-07,2025-10-09,Returned,UPI,Mysuru,Karnataka,201.27
216115,12654,2025-10-14,2025-10-17,Delivered,Debit Card,Nagpur,Maharashtra,178.11
216116,11364,2025-04-16,,Cancelled,UPI,Vadodara,Gujarat,198.49
216117,13355,2025-02-13,2025-02-15,Delivered,Credit Card,Delhi,Delhi,150.89
216118,14249,2025-07-25,2025-08-01,Delivered,Credit Card,Surat,Gujarat,156.32
216119,15554,2025-10-07,2025-10-14,Delivered,Credit Card,Ahmedabad,Gujarat,181.26
216120,10354,2025-04-28,2025-05-02,Delivered,Debit Card,Mumbai,Maharashtra,215.83
216121,12083,2025-09-25,2025-09-30,Delivered,COD,Warangal,Telangana,204.65
216122,17083,2025-06-27,2025-07-04,Delivered,Debit Card,Coimbatore,Tamil Nadu,136.11
216123,13574,2025-12-07,2025-12-12,Delivered,Debit Card,Ludhiana,Punjab,144.7
216124,10180,2025-08-16,2025-08-20,Delivered,Credit Card,Pune,Maharashtra,207.01
216125,17045,2025-10-08,2025-10-15,Delivered,Wallet,Faridabad,Haryana,107.83
216126,17656,2025-04-27,2025-04-29,Delivered,UPI,Kanpur,Uttar Pradesh,173.89
216127,16183,2025-05-22,2025-05-29,Returned,UPI,Mumbai,Maharashtra,163.31
216128,11727,2025-03-13,2025-03-21,Delivered,Credit Card,Hyderabad,Telangana,165.06
216129,13912,2025-01-29,2025-02-06,Delivered,COD,New Delhi,Delhi,106.62
216130,14755,2025-01-25,2025-02-02,Delivered,Net Banking,Indore,Madhya Pradesh,123.7
216131,15739,2025-03-28,2025-04-02,Delivered,Net Banking,Pune,Maharashtra,175.22
216132,13730,2025-07-06,2025-07-13,Delivered,UPI,Ahmedabad,Gujarat,169.73
216133,16262,2025-04-10,2025-04-17,Delivered,Credit Card,Indore,Madhya Pradesh,145.26
216134,10720,2025-09-12,2025-09-16,Delivered,Debit Card,Kolkata,West Bengal,192.72
216135,10979,2025-06-27,2025-07-01,Returned,COD,Warangal,Telangana,162.73
216136,13151,2025-05-20,2025-05-26,Delivered,Debit Card,Vadodara,Gujarat,191.63
216137,17645,2025-03-23,,Cancelled,Net Banking,Pune,Maharashtra,211.94
216138,10847,2025-12-22,2025-12-25,Delivered,UPI,Pune,Maharashtra,180.23
216139,17036,2025-01-19,2025-01-23,Delivered,Debit Card,Noida,Uttar Pradesh,164.22
216140,13357,2025-09-12,2025-09-19,Pending,Credit Card,Kolkata,West Bengal,215.82
216141,11297,2025-02-22,2025-03-01,Delivered,COD,Pune,Maharashtra,190.81
216142,15647,2025-02-04,2025-02-08,Delivered,UPI,Pune,Maharashtra,144.9
216143,10168,2025-06-04,2025-06-08,Delivered,Debit Card,New Delhi,Delhi,106.23
216144,10075,2025-03-08,2025-03-13,Pending,Debit Card,Kolkata,West Bengal,221.97
216145,17427,2025-08-18,2025-08-25,Delivered,UPI,Pune,Maharashtra,151.33
216146,17629,2025-02-20,2025-02-26,Delivered,COD,Indore,Madhya Pradesh,135.64
216147,13750,2025-12-27,2025-12-30,Delivered,Debit Card,Bhopal,Madhya Pradesh,129.25
216148,12953,2025-02-12,,Cancelled,UPI,Kolkata,West Bengal,185.32
216149,13447,2025-02-04,2025-02-06,Delivered,Net Banking,Noida,Uttar Pradesh,152.41
216150,14052,2025-01-15,2025-01-21,Delivered,COD,Kolkata,West Bengal,199.22
216151,15757,2025-05-24,2025-05-28,Delivered,UPI,Surat,Gujarat,141.54
216152,16902,2025-12-21,2025-12-25,Pending,UPI,Delhi,Delhi,102.26
216153,12736,2025-03-10,2025-03-14,Delivered,Credit Card,Noida,Uttar Pradesh,126.18
216154,17130,2025-07-18,2025-07-25,Delivered,Credit Card,Gurugram,Haryana,118.46
216155,14153,2025-03-26,2025-03-30,Delivered,Debit Card,Kolkata,West Bengal,193.26
216156,17372,2025-06-18,2025-06-22,Delivered,UPI,Udaipur,Rajasthan,132.84
216157,16833,2025-07-12,2025-07-19,Delivered,UPI,Hyderabad,Telangana,144.12
216158,15855,2025-01-30,2025-02-06,Delivered,Net Banking,Coimbatore,Tamil Nadu,214.69
216159,15506,2025-05-27,2025-06-02,Delivered,COD,New Delhi,Delhi,152.62
216160,11441,2025-03-29,2025-04-03,Delivered,UPI,Amritsar,Punjab,114.48
216161,12832,2025-10-29,2025-11-05,Delivered,Net Banking,Jaipur,Rajasthan,155.13
216162,14869,2025-11-12,2025-11-15,Delivered,UPI,Surat,Gujarat,156.29
216163,13509,2025-03-20,2025-03-24,Delivered,Credit Card,Indore,Madhya Pradesh,127.32
216164,17889,2025-08-15,2025-08-20,Delivered,Debit Card,Mysuru,Karnataka,217.36
216165,17163,2025-01-24,,Cancelled,Debit Card,Vadodara,Gujarat,120.81
216166,11087,2025-06-26,,Cancelled,Credit Card,Vadodara,Gujarat,135.48
216167,13825,2025-07-06,2025-07-11,Delivered,UPI,New Delhi,Delhi,118.81
216168,11080,2025-09-27,2025-10-04,Delivered,Credit Card,Gurugram,Haryana,139.82
216169,16888,2025-08-02,2025-08-06,Delivered,Credit Card,Bengaluru,Karnataka,203.57
216170,16560,2025-10-22,,Cancelled,Net Banking,Gurugram,Haryana,123.08
216171,15007,2025-09-21,2025-09-25,Delivered,Credit Card,Noida,Uttar Pradesh,153.69
216172,10701,2025-06-25,2025-06-30,Delivered,COD,Warangal,Telangana,158.0
216173,14364,2025-03-21,2025-03-25,Delivered,UPI,Warangal,Telangana,210.77
216174,10913,2025-08-26,2025-09-02,Delivered,Credit Card,Vadodara,Gujarat,122.21
216175,17818,2025-03-22,2025-03-27,Delivered,UPI,Gurugram,Haryana,94.11
216176,14954,2025-07-16,2025-07-20,Delivered,COD,Udaipur,Rajasthan,183.27
216177,14268,2025-10-24,2025-10-26,Delivered,UPI,Pune,Maharashtra,211.16
216178,17900,2025-10-18,2025-10-23,Returned,Net Banking,Bhopal,Madhya Pradesh,155.12
216179,13996,2025-06-30,2025-07-07,Returned,Credit Card,Chennai,Tamil Nadu,189.9
216180,10727,2025-02-23,2025-03-01,Returned,COD,Mumbai,Maharashtra,207.42
216181,12324,2025-06-14,2025-06-18,Delivered,Credit Card,Mysuru,Karnataka,209.45
216182,14433,2025-01-18,2025-01-23,Delivered,Credit Card,Hyderabad,Telangana,203.85
216183,12484,2025-10-04,2025-10-09,Delivered,UPI,Nashik,Maharashtra,160.72
216184,15612,2025-09-13,2025-09-21,Delivered,Debit Card,Udaipur,Rajasthan,175.95
216185,16536,2025-10-25,2025-10-29,Delivered,UPI,Delhi,Delhi,100.57
216186,15371,2025-11-17,2025-11-20,Delivered,Debit Card,Coimbatore,Tamil Nadu,181.53
216187,13072,2025-05-16,,Cancelled,UPI,Vadodara,Gujarat,139.59
216188,15234,2025-07-31,,Cancelled,UPI,Chennai,Tamil Nadu,139.35
216189,14559,2025-08-29,2025-09-03,Delivered,Wallet,Gurugram,Haryana,125.34
216190,14073,2025-04-24,2025-04-28,Pending,COD,Surat,Gujarat,126.28
216191,10215,2025-12-23,2025-12-28,Delivered,UPI,Kolkata,West Bengal,147.23
216192,13701,2025-11-13,2025-11-17,Delivered,Credit Card,Ahmedabad,Gujarat,126.74
216193,12510,2025-07-16,2025-07-22,Delivered,UPI,Indore,Madhya Pradesh,193.76
216194,10360,2025-07-06,2025-07-11,Delivered,Credit Card,Vadodara,Gujarat,123.24
216195,14974,2025-09-23,2025-09-26,Returned,Net Banking,Kolkata,West Bengal,161.22
216196,14379,2025-07-10,2025-07-16,Delivered,Credit Card,Mumbai,Maharashtra,185.38
216197,15611,2025-09-20,2025-09-27,Delivered,COD,Mumbai,Maharashtra,200.46
216198,16349,2025-02-04,2025-02-08,Delivered,UPI,Surat,Gujarat,170.18
216199,10295,2025-12-13,2025-12-21,Delivered,Credit Card,Nagpur,Maharashtra,213.93
216200,14459,2025-02-11,2025-02-18,Delivered,UPI,Chennai,Tamil Nadu,167.58
216201,17769,2025-08-01,2025-08-06,Pending,UPI,Nashik,Maharashtra,169.54
216202,15338,2025-03-29,2025-04-04,Delivered,UPI,Vadodara,Gujarat,187.76
216203,10831,2025-10-12,,Cancelled,COD,New Delhi,Delhi,140.99
216204,10492,2025-06-04,2025-06-07,Delivered,Debit Card,Vadodara,Gujarat,137.66
216205,14171,2025-10-21,2025-10-29,Delivered,COD,Delhi,Delhi,128.91
216206,13878,2025-09-15,2025-09-20,Delivered,Credit Card,Bhopal,Madhya Pradesh,193.83
216207,17241,2025-01-25,2025-01-31,Delivered,Credit Card,Kanpur,Uttar Pradesh,165.71
216208,10363,2025-07-13,2025-07-18,Returned,COD,Chennai,Tamil Nadu,153.93
216209,13809,2025-10-21,2025-10-27,Delivered,Debit Card,Nashik,Maharashtra,143.82
216210,12739,2025-02-28,2025-03-06,Delivered,Credit Card,Amritsar,Punjab,150.67
216211,10080,2025-04-16,2025-04-23,Delivered,COD,Nashik,Maharashtra,145.5
216212,11265,2025-01-07,2025-01-09,Delivered,UPI,Pune,Maharashtra,167.85
216213,12260,2025-06-26,2025-06-30,Delivered,UPI,Coimbatore,Tamil Nadu,152.9
216214,14487,2025-07-15,2025-07-20,Delivered,COD,Nagpur,Maharashtra,129.29
216215,17329,2025-12-30,2026-01-04,Delivered,Credit Card,New Delhi,Delhi,153.78
216216,13149,2025-08-20,2025-08-28,Delivered,Net Banking,Lucknow,Uttar Pradesh,159.7
216217,15551,2025-10-24,2025-11-01,Delivered,COD,Delhi,Delhi,127.06
216218,13107,2025-07-21,2025-07-29,Delivered,UPI,Kolkata,West Bengal,150.92
216219,11604,2025-12-27,2026-01-01,Delivered,COD,Mysuru,Karnataka,205.18
216220,17231,2025-08-08,2025-08-14,Delivered,Debit Card,Mumbai,Maharashtra,159.62
216221,15214,2025-12-16,2025-12-24,Delivered,Debit Card,Noida,Uttar Pradesh,151.33
216222,15763,2025-10-07,2025-10-14,Delivered,Wallet,Faridabad,Haryana,107.16
216223,12857,2025-10-19,2025-10-23,Delivered,Net Banking,New Delhi,Delhi,124.53
216224,12651,2025-12-02,2025-12-04,Returned,Credit Card,New Delhi,Delhi,131.34
216225,11952,2025-10-04,2025-10-09,Delivered,Credit Card,New Delhi,Delhi,146.29
216226,16822,2025-10-10,2025-10-17,Delivered,UPI,Hyderabad,Telangana,201.22
216227,17430,2025-11-07,2025-11-11,Delivered,Debit Card,Jaipur,Rajasthan,146.15
216228,16521,2025-03-26,2025-03-30,Delivered,Credit Card,New Delhi,Delhi,111.38
216229,11982,2025-08-07,2025-08-09,Delivered,COD,Lucknow,Uttar Pradesh,114.99
216230,13592,2025-08-15,2025-08-22,Delivered,Debit Card,Delhi,Delhi,118.49
216231,11334,2025-11-11,2025-11-16,Delivered,COD,Ludhiana,Punjab,148.92
216232,12648,2025-11-26,2025-12-04,Delivered,UPI,Warangal,Telangana,152.11
216233,10975,2025-10-17,2025-10-23,Delivered,Credit Card,Pune,Maharashtra,132.18
216234,10667,2025-02-21,2025-03-01,Delivered,Credit Card,Delhi,Delhi,133.24
216235,17148,2025-05-22,2025-05-26,Delivered,UPI,New Delhi,Delhi,98.22
216236,12829,2025-02-28,,Cancelled,COD,Chennai,Tamil Nadu,218.74
216237,17892,2025-02-26,2025-03-01,Delivered,COD,Hyderabad,Telangana,187.67
216238,12693,2025-04-30,2025-05-08,Delivered,Credit Card,Nashik,Maharashtra,150.6
216239,13046,2025-02-06,2025-02-08,Delivered,Debit Card,Kolkata,West Bengal,179.86
216240,10327,2025-07-05,2025-07-09,Delivered,UPI,Ahmedabad,Gujarat,180.99
216241,15690,2025-10-15,2025-10-19,Delivered,Debit Card,Udaipur,Rajasthan,182.51
216242,17324,2025-10-03,2025-10-09,Delivered,Credit Card,Kolkata,West Bengal,217.76
216243,16693,2025-05-06,2025-05-12,Delivered,Debit Card,,Rajasthan,117.35
216244,16877,2025-08-01,2025-08-04,Delivered,UPI,Delhi,Delhi,101.36
216245,15354,2025-12-03,2025-12-10,Delivered,Credit Card,Vadodara,Gujarat,169.31
216246,13493,2025-07-08,2025-07-11,Delivered,Credit Card,Indore,Madhya Pradesh,155.6
216247,14731,2025-07-04,2025-07-07,Delivered,Wallet,Nashik,Maharashtra,153.78
216248,16279,2025-04-19,2025-04-25,Delivered,Wallet,Indore,Madhya Pradesh,193.85
216249,11454,2025-02-21,2025-02-28,Returned,Credit Card,Vadodara,Gujarat,181.57
216250,14698,2025-12-10,2025-12-18,Delivered,UPI,Hyderabad,Telangana,188.48
216251,10751,2025-12-07,2025-12-12,Returned,Credit Card,Pune,Maharashtra,143.96
216252,12234,2025-12-01,2025-12-08,Delivered,Credit Card,Indore,Madhya Pradesh,138.64
216253,13667,2025-04-11,2025-04-17,Delivered,UPI,Lucknow,Uttar Pradesh,147.26
216254,17679,2025-11-12,2025-11-14,Delivered,COD,Pune,Maharashtra,198.01
216255,14170,2025-05-26,2025-05-31,Delivered,UPI,Nashik,Maharashtra,209.93
216256,10696,2025-07-24,2025-07-29,Delivered,Credit Card,Ahmedabad,Gujarat,177.56
216257,14970,2025-06-24,2025-06-26,Delivered,Net Banking,Coimbatore,Tamil Nadu,175.14
216258,17636,2025-08-19,2025-08-27,Delivered,COD,Nashik,Maharashtra,188.81
216259,13694,2025-05-06,2025-05-11,Delivered,UPI,Delhi,Delhi,100.57
216260,11252,2025-09-25,2025-10-02,Delivered,UPI,Warangal,Telangana,180.81
216261,17278,2025-09-08,2025-09-14,Delivered,COD,Mumbai,Maharashtra,206.73
216262,11286,2025-12-24,2025-12-27,Returned,UPI,Hyderabad,Telangana,184.05
216263,13023,2025-04-22,2025-04-29,Delivered,UPI,Kolkata,West Bengal,136.71
216264,13160,2025-02-09,2025-02-15,Delivered,UPI,Bengaluru,Karnataka,195.03
216265,13870,2025-08-06,2025-08-13,Delivered,Debit Card,Nagpur,Maharashtra,191.93
216266,11033,2025-08-24,,Cancelled,UPI,Delhi,Delhi,131.72
216267,14161,2025-07-11,2025-07-14,Delivered,UPI,Hyderabad,Telangana,199.82
216268,14914,2025-10-02,2025-10-08,Returned,UPI,New Delhi,Delhi,109.35
216269,16895,2025-03-28,2025-04-02,Delivered,Debit Card,Hyderabad,Telangana,163.99
216270,16543,2025-08-28,2025-09-03,Delivered,UPI,Ludhiana,Punjab,149.3
216271,10826,2025-12-22,2025-12-29,Delivered,UPI,Faridabad,Haryana,124.52
216272,11670,2025-06-04,2025-06-09,Delivered,Credit Card,Lucknow,Uttar Pradesh,175.1
216273,14815,2025-06-29,2025-07-06,Returned,UPI,Noida,Uttar Pradesh,108.95
216274,11019,2025-03-21,2025-03-24,Delivered,Credit Card,Gurugram,Haryana,102.78
216275,13399,2025-01-07,2025-01-15,Delivered,UPI,Delhi,Delhi,109.14
216276,16446,2025-09-08,2025-09-13,Delivered,Debit Card,Vadodara,Gujarat,200.55
216277,10347,2025-07-10,2025-07-13,Delivered,UPI,Jaipur,Rajasthan,178.93
216278,10906,2025-03-18,,Cancelled,COD,Indore,Madhya Pradesh,126.62
216279,13680,2025-02-24,2025-03-02,Delivered,Debit Card,Coimbatore,Tamil Nadu,169.08
216280,16101,2025-07-23,,Cancelled,Debit Card,Bengaluru,Karnataka,136.77
216281,15804,2025-12-13,2025-12-21,Delivered,Debit Card,Lucknow,Uttar Pradesh,149.23
216282,16693,2025-06-08,2025-06-14,Returned,Wallet,,Rajasthan,137.5
216283,16454,2025-05-19,2025-05-21,Delivered,Credit Card,Bengaluru,Karnataka,155.37
216284,17270,2025-08-18,2025-08-24,Delivered,Credit Card,Bengaluru,Karnataka,179.47
216285,10740,2025-11-18,2025-11-26,Delivered,Debit Card,Mysuru,Karnataka,204.2
216286,11998,2025-03-08,2025-03-15,Delivered,UPI,Nagpur,Maharashtra,163.54
216287,16378,2025-04-08,,Cancelled,UPI,Noida,Uttar Pradesh,158.16
216288,11319,2025-04-24,2025-04-30,Delivered,Debit Card,Nagpur,Maharashtra,167.26
216289,13388,2025-01-13,2025-01-19,Delivered,COD,Vadodara,Gujarat,137.7
216290,16697,2025-05-27,2025-06-03,Delivered,COD,Jaipur,Rajasthan,146.36
216291,13632,2025-08-10,2025-08-17,Delivered,Debit Card,Pune,Maharashtra,175.35
216292,12306,2025-01-21,2025-01-25,Delivered,COD,Chennai,Tamil Nadu,179.16
216293,10664,2025-08-03,2025-08-08,Delivered,Credit Card,New Delhi,Delhi,114.11
216294,11034,2025-05-24,2025-05-29,Delivered,COD,Mumbai,Maharashtra,144.29
216295,16570,2025-12-06,2025-12-08,Delivered,UPI,Chennai,Tamil Nadu,224.54
216296,15510,2025-04-22,2025-04-27,Delivered,Credit Card,Hyderabad,Telangana,154.18
216297,16275,2025-03-19,2025-03-21,Delivered,UPI,Surat,Gujarat,178.19
216298,14286,2025-06-03,2025-06-11,Delivered,Net Banking,Ahmedabad,Gujarat,148.11
216299,10418,2025-03-27,2025-04-02,Delivered,Debit Card,Mysuru,Karnataka,220.0
216300,12010,2025-12-27,2025-12-31,Delivered,Net Banking,Warangal,Telangana,214.97
216301,16398,2025-03-17,2025-03-21,Delivered,Credit Card,Mysuru,Karnataka,206.88
216302,15962,2025-01-31,2025-02-06,Delivered,COD,Faridabad,Haryana,123.18
216303,10678,2025-12-26,2026-01-02,Delivered,Debit Card,Chennai,Tamil Nadu,186.68
216304,12998,2025-11-20,2025-11-23,Returned,COD,Bengaluru,Karnataka,161.85
216305,10597,2025-06-17,2025-06-20,Delivered,Credit Card,Udaipur,Rajasthan,121.4
216306,16132,2025-10-10,2025-10-15,Delivered,UPI,Lucknow,Uttar Pradesh,109.65
216307,12073,2025-12-15,2025-12-22,Delivered,Credit Card,Delhi,Delhi,126.72
216308,15314,2025-08-08,2025-08-11,Returned,COD,Amritsar,Punjab,160.6
216309,17204,2025-09-29,2025-10-07,Delivered,Wallet,Nashik,Maharashtra,149.73
216310,13244,2025-07-19,2025-07-23,Delivered,Debit Card,Kolkata,West Bengal,174.42
216311,17658,2025-04-23,2025-04-28,Delivered,COD,Jaipur,Rajasthan,161.39
216312,15884,2025-01-13,2025-01-19,Delivered,Net Banking,Ludhiana,Punjab,119.17
216313,17844,2025-03-01,2025-03-08,Delivered,COD,Warangal,Telangana,128.32
216314,10428,2025-12-01,2025-12-05,Delivered,COD,Indore,Madhya Pradesh,147.6
216315,12904,2025-07-07,2025-07-11,Returned,COD,Chennai,Tamil Nadu,211.23
216316,14554,2025-12-30,2026-01-01,Delivered,Debit Card,Bhopal,Madhya Pradesh,191.28
216317,16387,2025-10-15,2025-10-18,Delivered,COD,Surat,Gujarat,142.69
216318,14643,2025-02-24,2025-03-01,Delivered,UPI,Indore,Madhya Pradesh,189.5
216319,14028,2025-08-31,2025-09-06,Delivered,UPI,Pune,Maharashtra,204.31
216320,11366,2025-06-02,2025-06-06,Delivered,Credit Card,Nagpur,Maharashtra,163.79
216321,10366,2025-06-18,,Cancelled,UPI,Chennai,Tamil Nadu,136.44
216322,14015,2025-10-09,2025-10-11,Returned,Credit Card,Udaipur,Rajasthan,177.06
216323,11504,2025-04-19,2025-04-23,Delivered,Net Banking,Mysuru,Karnataka,158.02
216324,14240,2025-12-04,2025-12-10,Delivered,COD,Bengaluru,Karnataka,200.6
216325,13967,2025-02-05,2025-02-09,Delivered,UPI,Bengaluru,Karnataka,183.86
216326,11502,2025-07-31,2025-08-05,Delivered,Net Banking,Warangal,Telangana,147.51
216327,10164,2025-12-19,2025-12-22,Delivered,UPI,Warangal,Telangana,185.04
216328,16587,2025-12-06,2025-12-10,Delivered,Credit Card,Warangal,Telangana,195.31
216329,17869,2025-05-11,2025-05-18,Delivered,UPI,Mysuru,Karnataka,175.06
216330,16879,2025-02-28,,Cancelled,Credit Card,Kanpur,Uttar Pradesh,157.48
216331,17134,2025-06-11,2025-06-17,Delivered,Credit Card,Nagpur,Maharashtra,163.64
216332,10581,2025-09-19,2025-09-22,Delivered,Credit Card,Chennai,Tamil Nadu,227.65
216333,15080,2025-06-08,2025-06-12,Delivered,Debit Card,Coimbatore,Tamil Nadu,158.42
216334,15806,2025-08-15,2025-08-19,Delivered,Debit Card,Pune,Maharashtra,196.45
216335,17140,2025-06-09,2025-06-16,Delivered,Credit Card,Pune,Maharashtra,193.96
216336,12907,2025-10-25,2025-10-27,Delivered,UPI,Amritsar,Punjab,130.94
216337,14238,2025-11-09,2025-11-16,Delivered,Credit Card,Noida,Uttar Pradesh,129.05
216338,11125,2025-11-25,2025-11-29,Delivered,UPI,Jaipur,Rajasthan,146.32
216339,16093,2025-02-15,2025-02-23,Delivered,UPI,Mysuru,Karnataka,189.13
216340,13860,2025-12-10,2025-12-13,Delivered,Credit Card,Kanpur,Uttar Pradesh,141.92
216341,11564,2025-11-08,2025-11-12,Returned,Debit Card,Mysuru,Karnataka,201.11
216342,16515,2025-05-03,2025-05-10,Delivered,Credit Card,Warangal,Telangana,159.74
216343,13456,2025-08-02,2025-08-10,Delivered,Debit Card,Nashik,Maharashtra,137.44
216344,10262,2025-06-07,2025-06-15,Delivered,UPI,Amritsar,Punjab,129.37
216345,15321,2025-06-13,,Cancelled,Credit Card,Bengaluru,Karnataka,155.51
216346,10790,2025-10-09,2025-10-14,Returned,Wallet,Faridabad,Haryana,125.31
216347,17511,2025-02-19,2025-02-23,Delivered,Credit Card,Noida,Uttar Pradesh,141.2
216348,14349,2025-05-10,2025-05-14,Delivered,Credit Card,Kanpur,Uttar Pradesh,159.68
216349,11160,2025-12-28,2026-01-03,Delivered,UPI,Mumbai,Maharashtra,178.62
216350,11665,2025-12-30,2026-01-02,Returned,UPI,Ludhiana,Punjab,124.43
216351,17751,2025-09-20,2025-09-26,Delivered,Debit Card,Nashik,Maharashtra,138.55
216352,17032,2025-06-04,2025-06-10,Pending,Wallet,Mysuru,Karnataka,142.9
216353,17869,2025-12-02,,Cancelled,Net Banking,Mysuru,Karnataka,190.11
216354,16013,2025-11-01,2025-11-06,Delivered,Debit Card,Ludhiana,Punjab,154.13
216355,12365,2025-02-15,2025-02-21,Delivered,Credit Card,Vadodara,Gujarat,154.22
216356,17500,2025-09-05,,Cancelled,Wallet,Udaipur,Rajasthan,152.87
216357,12727,2025-08-09,2025-08-12,Delivered,Debit Card,Mumbai,Maharashtra,180.03
216358,14689,2025-08-01,2025-08-08,Delivered,Net Banking,Surat,Gujarat,159.38
216359,17730,2025-11-17,2025-11-24,Delivered,COD,Vadodara,Gujarat,124.91
216360,17504,2025-01-02,2025-01-06,Returned,Credit Card,Pune,Maharashtra,179.84
216361,15316,2025-07-25,2025-07-30,Delivered,UPI,Chennai,Tamil Nadu,148.82
216362,16373,2025-08-18,2025-08-24,Delivered,Credit Card,Gurugram,Haryana,121.63
216363,15385,2025-12-01,2025-12-05,Delivered,COD,Jaipur,Rajasthan,171.7
216364,10521,2025-07-11,2025-07-13,Delivered,COD,Vadodara,Gujarat,120.45
216365,15083,2025-11-16,2025-11-18,Returned,COD,Noida,Uttar Pradesh,134.78
216366,17756,2025-12-22,2025-12-26,Delivered,Credit Card,Noida,Uttar Pradesh,157.32
216367,15026,2025-09-10,2025-09-13,Delivered,Credit Card,Hyderabad,Telangana,174.51
216368,12199,2025-11-12,2025-11-16,Delivered,UPI,Surat,Gujarat,139.41
216369,10483,2025-03-30,2025-04-03,Delivered,Credit Card,Chennai,Tamil Nadu,201.22
216370,14328,2025-01-15,2025-01-20,Delivered,COD,Ludhiana,Punjab,147.71
216371,10265,2025-06-14,,Cancelled,Debit Card,Bhopal,Madhya Pradesh,144.91
216372,14075,2025-09-19,2025-09-21,Delivered,UPI,Udaipur,Rajasthan,134.9
216373,16605,2025-02-14,2025-02-20,Delivered,UPI,Hyderabad,Telangana,175.97
216374,11396,2025-11-28,2025-12-05,Delivered,Debit Card,Noida,Uttar Pradesh,130.13
216375,11714,2025-06-29,2025-07-03,Delivered,Debit Card,Chennai,Tamil Nadu,214.16
216376,13054,2025-04-16,2025-04-20,Delivered,Debit Card,Mysuru,Karnataka,202.7
216377,14922,2025-11-18,2025-11-21,Delivered,Credit Card,Kanpur,Uttar Pradesh,126.3
216378,10121,2025-05-28,2025-06-05,Delivered,Debit Card,Kanpur,Uttar Pradesh,136.67
216379,15163,2025-07-09,2025-07-17,Delivered,Debit Card,Bengaluru,Karnataka,212.72
216380,10130,2025-05-09,2025-05-11,Delivered,COD,Hyderabad,Telangana,140.97
216381,16383,2025-12-14,2025-12-17,Delivered,UPI,Nagpur,Maharashtra,194.37
216382,15570,2025-07-24,2025-07-29,Delivered,UPI,Amritsar,Punjab,116.91
216383,15917,2025-01-30,2025-02-05,Delivered,Net Banking,Amritsar,Punjab,103.89
216384,10941,2025-01-10,2025-01-13,Delivered,Credit Card,Bengaluru,Karnataka,142.62
216385,10441,2025-04-19,2025-04-21,Delivered,COD,Nagpur,Maharashtra,152.31
216386,12710,2025-05-30,2025-06-04,Delivered,Net Banking,Bengaluru,Karnataka,181.74
